movie_id,tmdb_id,imdb_id,title,original_title,release_date,release_year,release_month,runtime,original_language,production_country,budget_usd,worldwide_revenue_usd,domestic_revenue_usd,vote_average,vote_count,primary_genre,secondary_genre,director,lead_actor_1,lead_actor_2,lead_actor_3,production_company,is_sequel,is_franchise,franchise_name,success_category,movie_success
PVR_11819,383140,tt4776564,Weaponized,Weaponized,2016-03-01,2016,3,91.0,en,United States of America,,,,3.8,14.0,Thriller,Action,Timothy Woodward Jr.,Tom Sizemore,Mickey Rourke,Taylor Cole,Status Media & Entertainment,1,0,,,
PVR_11820,385317,tt2854394,Hot Bot,Hot Bot,2016-03-01,2016,3,86.0,en,United States of America,,,,4.2,38.0,Comedy,Science Fiction,Michael Polish,Cynthia Kirchner,Doug Haley,Zack Pearlman,Typhoon Works,1,0,,,
PVR_11821,385371,tt3685586,The Midnight Man,The Midnight Man,2016-03-01,2016,3,105.0,en,United States of America,,,,6.4,7.0,Crime,Thriller,D.C. Hamilton,Will Kemp,Brinna Kelly,William Forsythe,Unknown,1,0,,,
PVR_11822,267860,tt3300542,London Has Fallen,London Has Fallen,2016-03-02,2016,3,99.0,en,Bulgaria,60000000.0,205754447.0,62524260.0,5.8,1656.0,Action,Crime,Babak Najafi,Gerard Butler,Aaron Eckhart,Morgan Freeman,Millennium Films,1,1,... Has Fallen Collection,HIT,HIT
PVR_11823,376233,tt3917210,"Life, Animated","Life, Animated",2016-03-03,2016,3,91.0,en,France,,,,7.9,49.0,Animation,Documentary,Roger Ross Williams,Owen Suskind,Ron Suskind,Jonathan Freeman,A&E IndieFilms,1,0,,,
PVR_11824,279641,tt3553442,Whiskey Tango Foxtrot,Whiskey Tango Foxtrot,2016-03-04,2016,3,112.0,en,United States of America,35000000.0,23083334.0,23083334.0,6.0,356.0,War,Comedy,Glenn Ficarra,Tina Fey,Margot Robbie,Billy Bob Thornton,Paramount Pictures,1,0,,FLOP,FLOP
PVR_11825,329010,tt4503598,Emelie,Emelie,2016-03-04,2016,3,82.0,en,United States of America,,,,5.4,194.0,Thriller,,Michael Thelin,Sarah Bolger,Susan Pourfar,Chris Beetem,Sandbar Pictures,1,0,,,
PVR_11826,359025,tt4991652,Camino,Camino,2016-03-04,2016,3,103.0,en,United States of America,,,,4.8,15.0,Thriller,Action,Josh C. Waller,Zoë Bell,Nacho Vigalondo,Francisco Barreiro,Unknown,1,0,,,
PVR_11827,360030,tt5275828,Lo and Behold: Reveries of the Connected World,Lo and Behold: Reveries of the Connected World,2016-03-04,2016,3,98.0,en,United States of America,,,,6.5,76.0,Documentary,,Werner Herzog,Lucianne Walkowicz,Elon Musk,Lawrence Krauss,Saville Productions,1,0,,,
PVR_11832,456018,tt6096346,New Chefs on the Block,New Chefs on the Block,2016-03-05,2016,3,96.0,en,United States of America,,,,,0.0,Unknown,,Dustin Harrison-Atlas,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_11831,417936,tt4742556,Accidentally Engaged,Accidentally Engaged,2016-03-05,2016,3,86.0,en,United States of America,,,,6.3,15.0,Comedy,Romance,Letia Clouston,Lexi Giovagnoli,Brant Daugherty,Lexi Atkins,Unknown,1,0,,,
PVR_11829,387399,tt3904278,We Go On,We Go On,2016-03-05,2016,3,90.0,en,United States of America,,,,5.6,30.0,Drama,Horror,Andy Mitton,Clark Freeman,Jay Dunn,John Glover,Filmed Imagination,1,0,,,
PVR_11828,386827,tt2259122,Love Is All You Need?,Love Is All You Need?,2016-03-05,2016,3,122.0,en,United States of America,,,,7.0,6.0,Drama,,Kim Rocco Shields,Briana Evigan,Jacob Rodier,Tyler Blackburn,Unknown,1,0,,,
PVR_11830,387558,tt3184666,My Feral Heart,My Feral Heart,2016-03-05,2016,3,83.0,en,United States of America,,,,,0.0,Drama,,Jane Gull,Steven Brandon,Suzanna Hamilton,Pixie le Knot,Dull Boy Pictures,1,0,,,
PVR_11833,262504,tt3410834,Allegiant,Allegiant,2016-03-09,2016,3,121.0,en,United States of America,110000000.0,179246868.0,66184051.0,5.9,2064.0,Adventure,Science Fiction,Robert Schwentke,Shailene Woodley,Theo James,Zoë Kravitz,Summit Entertainment,1,1,Divergent Collection,AVERAGE,FLOP
PVR_11834,318850,tt1002563,The Young Messiah,The Young Messiah,2016-03-10,2016,3,120.0,en,United States of America,18500000.0,6490401.0,,6.4,30.0,Drama,,Cyrus Nowrasteh,Adam Greaves-Neal,Sara Lazzaro,Vincent Walsh,Focus Features,1,0,,FLOP,FLOP
PVR_11835,333371,tt1179933,10 Cloverfield Lane,10 Cloverfield Lane,2016-03-10,2016,3,103.0,en,United States of America,15000000.0,108286421.0,72082998.0,6.8,2537.0,Thriller,Science Fiction,Dan Trachtenberg,Mary Elizabeth Winstead,John Goodman,John Gallagher Jr.,Paramount Pictures,1,0,,BLOCKBUSTER,HIT
PVR_11836,393368,tt5503512,Disturbing the Peace,Disturbing the Peace,2016-03-10,2016,3,86.0,en,United States of America,,,,8.0,1.0,Documentary,,Stephen Apkon,Chen Alon,Sulaiman Khatib,Unknown,Reconsider,1,0,,,
PVR_11843,378200,tt4871980,The Perfect Match,The Perfect Match,2016-03-11,2016,3,96.0,en,United States of America,,,,5.2,42.0,Comedy,Romance,Bille Woodruff,Terrence Jenkins,Paula Patton,Kali Hawk,Lionsgate,1,0,,,
PVR_11842,376424,tt5329376,Beware the Slenderman,Beware the Slenderman,2016-03-11,2016,3,117.0,en,United States of America,,,,6.0,43.0,Crime,Documentary,Irene Taylor Brodsky,Richard Dawkins,Unknown,Unknown,Vermillon Films,1,0,,,
PVR_11841,369557,tt3544112,Sing Street,Sing Street,2016-03-11,2016,3,106.0,en,Ireland,4000000.0,13624522.0,,8.0,669.0,Romance,Drama,John Carney,Ferdia Walsh-Peelo,Lucy Boynton,Maria Doyle Kennedy,Cosmo-Films,1,0,,HIT,HIT
PVR_11840,367197,tt3332308,Boom Bust Boom,Boom Bust Boom,2016-03-11,2016,3,74.0,en,United States of America,,,,6.5,2.0,History,Documentary,Bill Jones,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_11838,317954,tt2614776,City of Gold,City of Gold,2016-03-11,2016,3,96.0,en,United States of America,,,,5.7,13.0,Documentary,,Laura Gabbert,Jonathan Gold,Unknown,Unknown,Unknown,1,0,,,
PVR_11837,254952,tt2507238,Me Him Her,Me Him Her,2016-03-11,2016,3,97.0,en,United States of America,,,,4.7,10.0,Comedy,,Max Landis,Luke Bracey,Dustin Milligan,Emily Meade,Big Beach Films,1,0,,,
PVR_11839,320146,tt3277624,Creative Control,Creative Control,2016-03-11,2016,3,97.0,en,United States of America,1000000.0,,,5.4,26.0,Drama,Science Fiction,Benjamin Dickinson,Benjamin Dickinson,Nora Zehetner,Dan Gill,Ghost Robot,1,0,,,
PVR_11849,381075,tt1774591,Teenage Cocktail,Teenage Cocktail,2016-03-12,2016,3,88.0,en,United States of America,,,,5.8,28.0,Drama,Thriller,John Carchietta,Nichole Bloom,Fabianne Therese,Pat Healy,Snowfort Pictures,1,0,,,
PVR_11844,346134,tt2693580,Miss Stevens,Miss Stevens,2016-03-12,2016,3,86.0,en,United States of America,,,,6.0,17.0,Drama,Comedy,Julia Hart,Lily Rabe,Timothée Chalamet,Lili Reinhart,Anonymous Content,1,0,,,
PVR_11845,376570,tt5022702,Hush,Hush,2016-03-12,2016,3,81.0,en,United States of America,,,,6.9,834.0,Horror,Thriller,Mike Flanagan,Kate Siegel,John Gallagher Jr.,Samantha Sloyan,Intrepid Pictures,1,0,,,
PVR_11846,378195,tt4305154,Lady Day at Emerson's Bar & Grill,Lady Day at Emerson's Bar & Grill,2016-03-12,2016,3,97.0,en,United States of America,,,,6.7,3.0,Drama,Music,Lonny Price,Audra McDonald,David Michael Cefalu,Katie Lynn Cotaya,Two Hands Entertainment,1,0,,,
PVR_11847,381044,tt4819738,The Bandit,The Bandit,2016-03-12,2016,3,82.0,en,United States of America,,,,7.0,2.0,Documentary,,Jesse Moss,Paul Williams,Sonny Shroyer,Unknown,Unknown,1,0,,,
PVR_11848,381073,tt5052524,Operator,Operator,2016-03-12,2016,3,89.0,en,United States of America,,,,6.3,29.0,Comedy,Drama,Logan Kibens,Martin Starr,Mae Whitman,Nat Faxon,Cruze & Company,1,0,,,
PVR_11850,381645,tt4242100,My Father Die,My Father Die,2016-03-12,2016,3,102.0,en,United States of America,,,,6.6,16.0,Action,Drama,Sean Brosnan,Joe Anderson,John Schneider,Kevin Gage,KnightMarcher,1,0,,,
PVR_11852,347870,tt4729990,Slash,Slash,2016-03-13,2016,3,100.0,en,United States of America,,,,6.6,17.0,Comedy,,Clay Liford,Michael Ian Black,Burnie Burns,Violett Beane,Arts+Labor,1,0,,,
PVR_11857,381045,tt4819510,Chicken People,Chicken People,2016-03-13,2016,3,83.0,en,United States of America,,,,7.0,4.0,Documentary,,Nicole Lucas Haimes,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_11858,381063,tt5128826,The Alchemist Cookbook,The Alchemist Cookbook,2016-03-13,2016,3,82.0,en,United States of America,,,,4.1,8.0,Drama,Horror,Joel Potrykus,Ty Hickson,Amari Cheatom,Fiji,Oscilloscope Laboratories,1,0,,,
PVR_11856,381028,tt5116410,Tower,Tower,2016-03-13,2016,3,83.0,en,United States of America,,,,8.1,50.0,Animation,Crime,Keith Maitland,Violett Beane,Chris Doubek,Blair Jackson,Kino Lorber,1,0,,,
PVR_11851,299641,tt3135556,Jimmy Vestvood: Amerikan Hero,Jimmy Vestvood: Amerikan Hero,2016-03-13,2016,3,84.0,en,United States of America,2500000.0,230069.0,,5.4,14.0,Comedy,,Jonathan Kesselman,Maz Jobrani,John Heard,Deanna Russo,Worldwide Media Conspiracy,1,0,,FLOP,FLOP
PVR_11854,377210,tt5432446,Fantastic Lies,Fantastic Lies,2016-03-13,2016,3,103.0,en,United States of America,,,,4.5,2.0,Documentary,,Marina Zenovich,Unknown,Unknown,Unknown,ESPN films,1,0,,,
PVR_11855,381019,tt5390430,"Accidental Courtesy: Daryl Davis, Race & America","Accidental Courtesy: Daryl Davis, Race & America",2016-03-13,2016,3,95.0,en,United States of America,,,,7.4,5.0,Documentary,,Matthew Ornstein,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_11853,362216,tt4876302,Collective: Unconscious,Collective: Unconscious,2016-03-13,2016,3,81.0,en,United States of America,,,,7.0,3.0,Unknown,,Josephine Decker,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_11859,381024,tt5119260,Orange Sunshine,Orange Sunshine,2016-03-14,2016,3,105.0,en,United States of America,,,,7.3,3.0,Documentary,,William A. Kirkley,Michael Delgado,Taylor Bottles,Gunner Greyson,Unknown,1,0,,,
PVR_11860,381041,tt5167174,Rainbow Time,Rainbow Time,2016-03-14,2016,3,91.0,en,United States of America,,,,5.8,4.0,Comedy,Drama,Linas Phillips,Timm Sharp,Melanie Lynskey,Linas Phillips,Duplass Brothers Productions,1,0,,,
PVR_11861,381935,tt4797436,Jack Goes Home,Jack Goes Home,2016-03-14,2016,3,100.0,en,United States of America,,,,5.1,21.0,Drama,Thriller,Thomas Dekker,Rory Culkin,Lin Shaye,Daveigh Chase,SSS Entertainment,1,0,,,
PVR_11862,381080,tt5105736,The Art of Organized Noize,The Art of Organized Noize,2016-03-15,2016,3,99.0,en,United States of America,,,,8.0,5.0,Music,Documentary,Quincy Jones III,André Benjamin,Ludacris,Sean Combs,Unknown,1,0,,,
PVR_11863,387929,tt5680368,This House Has People in It,This House Has People in It,2016-03-16,2016,3,12.0,en,United States of America,,,,4.3,3.0,Comedy,Horror,Alan Resnick,Robby Rackleff,Rory Ogden,Jackson Manning,Williams Street,1,0,,,
PVR_11864,387999,tt1572506,The High Schooler's Guide to College Parties,The High Schooler's Guide to College Parties,2016-03-16,2016,3,90.0,en,United States of America,,,,5.0,6.0,Comedy,,Patrick Johnson,Brina Palencia,Nate Rubin,Natalie Dickinson,Hold It Now Films,1,0,,,
PVR_11865,388410,tt3181898,Edgar Allan Poe's Lighthouse Keeper,Edgar Allan Poe's Lighthouse Keeper,2016-03-16,2016,3,128.0,en,United States of America,,,,5.4,8.0,Horror,,Benjamin Cooper,Vernon Wells,Matt O'Neill,Rachel Riley,Thunderhead Entertainment,1,0,,,
PVR_11867,341006,tt1082807,The Belko Experiment,The Belko Experiment,2016-03-17,2016,3,88.0,en,United States of America,5000000.0,,,6.1,269.0,Action,Horror,Greg McLean,John Gallagher Jr.,Tony Goldwyn,Adria Arjona,Orion Pictures,1,0,,,
PVR_11866,339984,tt4257926,Miracles from Heaven,Miracles from Heaven,2016-03-17,2016,3,117.0,en,United States of America,16000000.0,73883359.0,61705123.0,6.8,191.0,Drama,,Patricia Riggen,Jennifer Garner,Kylie Rogers,Martin Henderson,TriStar Pictures,1,0,,BLOCKBUSTER,HIT
PVR_11868,309024,tt3142366,Take Me to the River,Take Me to the River,2016-03-18,2016,3,90.0,en,United States of America,,,,6.2,9.0,Drama,,Matt Sobel,Logan Miller,Robin Weigert,Josh Hamilton,Unknown,1,0,,,
PVR_11869,323929,tt4266638,Krisha,Krisha,2016-03-18,2016,3,81.0,en,United States of America,,140779.0,,6.5,49.0,Comedy,Drama,Trey Edward Shults,Krisha Fairchild,Alex Dobrenko,Robyn Fairchild,A24,1,0,,,
PVR_11870,347689,tt0837156,Pee-wee's Big Holiday,Pee-wee's Big Holiday,2016-03-18,2016,3,90.0,en,United States of America,,,,5.8,69.0,Adventure,Comedy,John Lee,Paul Reubens,Joe Manganiello,Alia Shawkat,Apatow Productions,0,1,Pee-wee's Collection,,
PVR_11871,362478,tt2654572,The Preppie Connection,The Preppie Connection,2016-03-18,2016,3,110.0,en,United States of America,,,,7.1,29.0,Drama,Crime,Joseph Castelo,Thomas Mann,Lucy Fry,Logan Huffman,Coalitions Films,1,0,,,
PVR_11872,387054,tt5222724,Jimmy Carr: Funny Business,Jimmy Carr: Funny Business,2016-03-18,2016,3,62.0,en,United States of America,,,,6.9,24.0,Comedy,,Sam Wrench,Jimmy Carr,Unknown,Unknown,Netflix,1,0,,,
PVR_11873,388273,tt3438208,No Letting Go,No Letting Go,2016-03-18,2016,3,104.0,en,United States of America,500000.0,,,8.3,3.0,Unknown,,Jonathan D. Bucari,Cheryl Allison,Richard Burgi,David Schallipp,Unknown,1,0,,,
PVR_11874,390991,tt5566936,Frankie Boyle: Hurt Like You've Never Been Loved,Frankie Boyle: Hurt Like You've Never Been Loved,2016-03-18,2016,3,64.0,en,United States of America,,,,10.0,3.0,Comedy,,John L. Spencer,Frankie Boyle,Unknown,Unknown,Unknown,1,0,,,
PVR_11878,387893,tt5480340,Ice Age: The Great Egg-Scapade,Ice Age: The Great Egg-Scapade,2016-03-20,2016,3,25.0,en,United States of America,,,,5.7,92.0,Adventure,Animation,Ricardo Curtis,Ray Romano,John Leguizamo,Denis Leary,Blue Sky Studios,1,0,,,
PVR_11879,388624,tt5223514,Steve-O: Guilty as Charged,Steve-O: Guilty as Charged,2016-03-20,2016,3,50.0,en,United States of America,,,,6.2,5.0,Comedy,,Samuel Brownfield,Steve-O,Sam Macaroni,Tim Kennedy,New Wave Entertainment,1,0,,,
PVR_11877,387700,tt5347932,The Passion,The Passion,2016-03-20,2016,3,0.0,en,United States of America,,,,6.5,2.0,Drama,Music,Peter Barsocchini,Tyler Perry,Jencarlos Canela,Trisha Yearwood,Unknown,1,0,,,
PVR_11875,316000,tt0790770,Miles Ahead,Miles Ahead,2016-03-20,2016,3,100.0,en,United States of America,,3460466.0,,6.7,74.0,Drama,Music,Don Cheadle,Don Cheadle,Ewan McGregor,Emayatzy Corinealdi,Crescendo Productions,1,0,,,
PVR_11876,381615,tt5439464,The Bridge Part 2,The Bridge Part 2,2016-03-20,2016,3,85.0,en,United States of America,,,,5.6,7.0,TV Movie,Drama,Mike Rohl,Katie Findlay,Wyatt Nash,Faith Ford,Two 4 The Money Media,0,1,The Bridge,,
PVR_11880,390837,tt5596266,Stephen Lynch: Hello Kalamazoo,Stephen Lynch: Hello Kalamazoo,2016-03-21,2016,3,92.0,en,United States of America,,,,10.0,1.0,Music,Comedy,Kevin Romeo,Stephen Lynch,Rod Cone,Charlie King,Rhino Media,1,0,,,
PVR_11881,366924,tt4870838,Batman: Bad Blood,Batman: Bad Blood,2016-03-22,2016,3,72.0,en,United States of America,3500000.0,,,6.8,186.0,Action,Animation,Jay Oliva,Jason O'Mara,Gaius Charles,Ernie Hudson,DC Comics,1,1,Son of Batman Collection,,
PVR_11882,388235,tt5437148,Spring Broke,Spring Broke,2016-03-22,2016,3,78.0,en,United States of America,,,,6.0,2.0,Documentary,,Alison Ellwood,Robin Leach,Dave Barry,Ed Lover,Unknown,1,0,,,
PVR_11883,209112,tt2975590,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,2016-03-23,2016,3,151.0,en,United States of America,250000000.0,873260194.0,330360194.0,5.7,7189.0,Action,Adventure,Zack Snyder,Ben Affleck,Henry Cavill,Gal Gadot,DC Comics,1,1,Man of Steel Collection,HIT,HIT
PVR_11884,302688,tt3760922,My Big Fat Greek Wedding 2,My Big Fat Greek Wedding 2,2016-03-23,2016,3,94.0,en,Canada,18000000.0,88923251.0,59689605.0,5.6,328.0,Romance,Comedy,Kirk Jones,John Corbett,Elena Kampouris,Nia Vardalos,Universal Pictures,1,1,My Big Fat Greek Wedding Collection,BLOCKBUSTER,HIT
PVR_11885,326256,tt3394972,Miss India America,Miss India America,2016-03-24,2016,3,95.0,en,United States of America,,,,3.7,4.0,Family,Comedy,Ravi Kapoor,Tiya Sircar,Hannah Simone,Kosha Patel,Mr. Kicks and Lady Megs,1,0,,,
PVR_11886,380061,tt5275780,Cameron Esposito: Marriage Material,Cameron Esposito: Marriage Material,2016-03-24,2016,3,72.0,en,United States of America,,,,7.0,1.0,Comedy,,Bobcat Goldthwait,Cameron Esposito,Unknown,Unknown,New Wave Entertainment,1,0,,,
PVR_11893,407298,tt3468612,American Hostage,American Hostage,2016-03-25,2016,3,100.0,en,United States of America,,,,10.0,1.0,Thriller,Crime,Mounir Chakor,Charles Martin Garcia,Davina Reid,Leon Salem,Unknown,1,0,,,
PVR_11892,388243,tt2948566,Bleed,Bleed,2016-03-25,2016,3,82.0,en,United States of America,550000.0,,,4.3,17.0,Horror,Thriller,Tripp Rhame,Chelsey Crisp,Riley Smith,Michael Steger,Spitfire Studios,1,0,,,
PVR_11891,383535,tt3096858,They're Watching,They're Watching,2016-03-25,2016,3,95.0,en,United States of America,3650000.0,,,5.5,50.0,Thriller,Comedy,Jay Lender,Brigid Brannagh,Carrie Genzel,David Alpay,Buffalo 8 Productions,1,0,,,
PVR_11888,330068,tt5434972,Fastball,Fastball,2016-03-25,2016,3,87.0,en,United States of America,,,,7.0,15.0,Documentary,,Jonathan Hock,Kevin Costner,Hank Aaron,Nolan Ryan,Legendary Pictures,1,0,,,
PVR_11889,331583,tt3503406,The Whole Truth,The Whole Truth,2016-03-25,2016,3,93.0,en,United States of America,,,,6.3,202.0,Drama,Thriller,Courtney Hunt,Keanu Reeves,Renée Zellweger,Gugu Mbatha-Raw,Atlas Entertainment,1,0,,,
PVR_11887,186759,tt1468846,Get a Job,Get a Job,2016-03-25,2016,3,93.0,en,United States of America,8000000.0,,,5.2,217.0,Comedy,,Dylan Kidd,Miles Teller,Anna Kendrick,Bryan Cranston,Double Feature Films,1,0,,,
PVR_11890,342165,tt2394063,Too Late,Too Late,2016-03-25,2016,3,108.0,en,United States of America,,7000.0,,7.5,16.0,Drama,,Dennis Hauck,John Hawkes,Vail Bloom,Joanna Cassidy,Foe Killer Films,1,0,,,
PVR_11894,325186,tt3040224,Smothered,Smothered,2016-03-29,2016,3,96.0,en,United States of America,,,,3.4,8.0,Horror,Comedy,John Schneider,Kane Hodder,R.A. Mihailoff,Bill Moseley,John Schneider's Fairlight Films,1,0,,,
PVR_11895,379291,tt5091548,Justice League vs. Teen Titans,Justice League vs. Teen Titans,2016-03-29,2016,3,78.0,en,United States of America,,,,6.8,177.0,Action,Animation,Sam Liu,Jon Bernthal,Jason O'Mara,Stuart Allan,DC Comics,0,1,Teen Titans Collection,,
PVR_11896,389292,tt4325400,Apex: The Story of the Hypercar,Apex: The Story of the Hypercar,2016-03-29,2016,3,0.0,en,United States of America,,,,7.0,7.0,Documentary,,Josh Vietze,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_11897,295699,tt2937696,Everybody Wants Some!!,Everybody Wants Some!!,2016-03-30,2016,3,116.0,en,United States of America,10000000.0,3400278.0,,6.3,419.0,Comedy,,Richard Linklater,Blake Jenner,Juston Street,Ryan Guzman,Annapurna Pictures,1,0,,FLOP,FLOP
PVR_11898,429524,tt5239972,Drone Wars,Drone Wars,2016-03-30,2016,3,0.0,en,United States of America,,,,3.0,7.0,Action,Science Fiction,Jack Perez,Corin Nemec,Jude Lanston,Jake Allyn,Cinetel Films,1,0,,,
PVR_11904,410537,tt5312612,The Amityville Terror,The Amityville Terror,2016-04-01,2016,4,84.0,en,United States of America,500000.0,,,4.4,11.0,Horror,,Michael Angelo,Nicole Thompson,Kaiwi Lyman,Kim Neilsen,Marquis Productions,1,1,The Amityville Horror Collection,,
PVR_11906,419371,tt4241824,Abbey Grace,Abbey Grace,2016-04-01,2016,4,83.0,en,United States of America,,,,5.0,5.0,Horror,,Stephen Durham,Jacob Hobbs,Amber Gallaway,Semi Anthony,Unknown,1,0,,,
PVR_11903,384450,tt4405860,Dead 7,Dead 7,2016-04-01,2016,4,89.0,en,United States of America,,,,4.2,23.0,Comedy,Horror,Danny Roew,Nick Carter,Carrie Keagan,Joey Fatone,The Asylum,1,0,,,
PVR_11905,414910,tt4341528,Tonight It's You,Tonight It's You,2016-04-01,2016,4,17.0,en,United States of America,,,,6.0,1.0,Horror,,Dominic Haxton,Jake Robbins,George Alvarez,Roy Allen III,Carter Seagrove Project,1,0,,,
PVR_11901,347126,tt4824308,God's Not Dead 2,God's Not Dead 2,2016-04-01,2016,4,121.0,en,United States of America,5000000.0,23507567.0,20774575.0,5.6,73.0,Drama,,Harold Cronk,Hayley Orrantia,Melissa Joan Hart,Jesse Metcalfe,Pure Flix Productions,1,1,God's Not Dead Collection,BLOCKBUSTER,HIT
PVR_11900,346388,tt4222028,Black Mountain Poets,Black Mountain Poets,2016-04-01,2016,4,87.0,en,United States of America,,,,6.6,7.0,Drama,Comedy,Jamie Adams,Alice Lowe,Dolly Wells,Tom Cullen,Unknown,1,0,,,
PVR_11899,257258,tt1411956,Sold,Sold,2016-04-01,2016,4,97.0,en,United States of America,,,,7.2,12.0,Drama,,Jeffrey D. Brown,Gillian Anderson,David Arquette,Seema Biswas,Jaya International,1,0,,,
PVR_11902,377587,tt4191580,Meet the Blacks,Meet the Blacks,2016-04-01,2016,4,90.0,en,United States of America,,,,4.5,64.0,Comedy,Horror,Deon Taylor,Mike Epps,Zulay Henao,George Lopez,Freestyle Releasing,1,0,,,
PVR_11907,376263,tt5246328,How to Let Go of the World and Love All the Things Climate Can't Change,How to Let Go of the World and Love All the Things Climate Can't Change,2016-04-02,2016,4,125.0,en,United States of America,1600000.0,,,4.0,2.0,Documentary,,Josh Fox,Bill McKibben,Tim DeChristopher,Van Jones,International WOW Company,1,0,,,
PVR_11908,387398,tt5368354,All Yours,All Yours,2016-04-02,2016,4,84.0,en,United States of America,,,,4.6,5.0,TV Movie,Romance,Monika Mitchell,Nicollette Sheridan,Dan Payne,Jayne Eastwood,Storybox Entertainment,1,0,,,
PVR_11909,400190,tt4743250,Secret Summer,Secret Summer,2016-04-02,2016,4,88.0,en,United States of America,,,,4.8,3.0,TV Movie,Romance,Rick Bota,Lindsey Shaw,Derek Theler,Chiara Aurelia,Unknown,1,0,,,
PVR_11910,394223,tt5344794,Sniper: Special Ops,Sniper: Special Ops,2016-04-03,2016,4,84.0,en,United States of America,,,,5.0,25.0,Action,War,Fred Olen Ray,Steven Seagal,Tim Abell,Rob Van Dam,Steamroller Productions,1,0,,,
PVR_11911,338679,tt5371622,Beep: A Documentary History of Game Sound,Beep: A Documentary History of Game Sound,2016-04-04,2016,4,115.0,en,United States of America,,,,4.5,2.0,Documentary,,Karen Collins,Unknown,Unknown,Unknown,Unknown,1,0,,,
